League,Home,Away,Date,Time,ID_Evento,IDMercado_Match_Odds,IDMercado_Correct_Score,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals,IDMercado_Over/Under_25_Goals,IDMercado_Over/Under_35_Goals,IDMercado_Over/Under_45_Goals,IDMercado_Over/Under_55_Goals,IDMercado_Over/Under_65_Goals,IDMercado_Over/Under_75_Goals,IDMercado_Over/Under_85_Goals,IDMercado_Both_teams_to_Score?,IDMercado_Double_Chance,IDMercado_Half_Time,IDMercado_Half_Time_Score,IDMercado_First_Half_Goals_05,IDMercado_First_Half_Goals_15,IDMercado_First_Half_Goals_25,IDMercado_Asian_Handicap,IDMercado_Goal_Lines
Salvadoran Primera Division,Once Municipal,CD Dragon,2025-04-13,18:00:00,34213919,1.242278704,1.242278713,1.242278708,1.242278752,1.242278749,1.242278753,1.242278750,1.242278712,1.242278710,1.242278703,1.242278701,1.242278788,1.242278705,1.242278711,1.242278748,1.242278707,1.242278709,1.242278702,1.242278754,1.242278714
Salvadoran Primera Division,Fuerte San Francisco,CD Luis Angel Firpo,2025-04-13,18:00:00,34213917,1.242278794,1.242278803,1.242278798,1.242278842,1.242278839,1.242278843,1.242278840,1.242278802,1.242278800,1.242278793,1.242278791,1.242278878,1.242278795,1.242278801,1.242278838,1.242278797,1.242278799,1.242278792,1.242278844,1.242278804
Venezuelan Primera Division,Carabobo FC,Academia Anzoategui FC,2025-04-13,18:00:00,34205434,1.242144811,1.242144820,1.242144815,1.242144859,1.242144856,1.242144860,1.242144857,1.242144819,1.242144817,1.242144810,1.242144808,1.242144895,1.242144812,1.242144818,1.242144855,1.242144814,1.242144816,1.242144809,1.242144861,1.242144821
Salvadoran Primera Division,Alianza FC (SLV),CD Aguila,2025-04-13,18:30:00,34213963,1.242278614,1.242278623,1.242278618,1.242278662,1.242278659,1.242278663,1.242278660,1.242278622,1.242278620,1.242278613,1.242278611,1.242278698,1.242278615,1.242278621,1.242278658,1.242278617,1.242278619,1.242278612,1.242278664,1.242278624
Brazilian Serie B,Botafogo SP,Atletico GO,2025-04-13,19:00:00,34197424,1.242019140,1.242019149,1.242019144,1.242019188,1.242019185,1.242019189,1.242019186,1.242019148,1.242019146,1.242019139,1.242019137,1.242019224,1.242019141,1.242019147,1.242019184,1.242019143,1.242019145,1.242019138,1.242019190,1.242019150
Canadian Premier League,Vancouver FC,Atletico Ottawa,2025-04-13,19:00:00,34198776,1.242049372,1.242049381,1.242049376,1.242049420,1.242049417,1.242049421,1.242049418,1.242049380,1.242049378,1.242049371,1.242049369,1.242049456,1.242049373,1.242049379,1.242049416,1.242049375,1.242049377,1.242049370,1.242049422,1.242049382
Chilean Primera B,Club Deportes Santa Cruz,Santiago Morning,2025-04-13,19:00:00,34200474,1.242080322,1.242080331,1.242080326,1.242080370,1.242080367,1.242080371,1.242080368,1.242080330,1.242080328,1.242080321,1.242080319,1.242080406,1.242080323,1.242080329,1.242080366,1.242080325,1.242080327,1.242080320,1.242080372,1.242080332
Venezuelan Primera Division,Zamora FC,Caracas,2025-04-13,19:00:00,34201058,1.242080862,1.242080871,1.242080866,1.242080910,1.242080907,1.242080911,1.242080908,1.242080870,1.242080868,1.242080861,1.242080859,1.242080946,1.242080863,1.242080869,1.242080906,1.242080865,1.242080867,1.242080860,1.242080912,1.242080872
Brazilian Serie A,Fluminense,Santos,2025-04-13,19:30:00,34182121,1.241774631,1.241774640,1.241774636,1.241774618,1.241774615,1.241774679,1.241774616,1.241774639,1.241774638,1.241774629,1.241774627,1.241774630,1.241774633,1.241774612,1.241774611,1.241774635,1.241774637,1.241774628,1.241774680,1.241774642
Guatemalan Liga Nacional,Guastatoya,Xelaju,2025-04-13,19:45:00,34214141,1.242283059,1.242283068,1.242283063,1.242283107,1.242283104,1.242283108,1.242283105,1.242283067,1.242283065,1.242283058,1.242283056,1.242283143,1.242283060,1.242283066,1.242283103,1.242283062,1.242283064,1.242283057,1.242283109,1.242283069
Brazilian Serie A,Fortaleza EC,Internacional,2025-04-13,20:00:00,34182137,1.241774151,1.241774160,1.241774156,1.241774138,1.241774135,1.241774199,1.241774136,1.241774159,1.241774158,1.241774149,1.241774147,1.241774150,1.241774153,1.241774132,1.241774131,1.241774155,1.241774157,1.241774148,1.241774200,1.241774162
Brazilian Serie D,Marcilio,EC Sao Jose Porto Alegre,2025-04-13,20:00:00,34143048,1.241170203,1.241170213,1.241170208,1.241170254,1.241170251,1.241170255,1.241170252,1.241170212,1.241170210,1.241170202,1.241170200,1.241170291,1.241170204,1.241170211,1.241170249,1.241170207,1.241170209,1.241170201,1.241170256,1.241170215
Brazilian Serie D,Central PE,Ferroviario,2025-04-13,20:00:00,34143049,1.241170101,1.241170110,1.241170105,1.241170149,1.241170146,1.241170150,1.241170147,1.241170109,1.241170107,1.241170100,1.241170098,1.241170185,1.241170102,1.241170108,1.241170145,1.241170104,1.241170106,1.241170099,1.241170151,1.241170111
Brazilian Serie D,AD Iguatu,Sampaio Correa FC,2025-04-13,20:00:00,34143050,1.241170010,1.241170019,1.241170014,1.241170059,1.241170055,1.241170060,1.241170056,1.241170018,1.241170016,1.241170009,1.241170007,1.241170095,1.241170011,1.241170017,1.241170054,1.241170013,1.241170015,1.241170008,1.241170061,1.241170020
Brazilian Serie D,Porto Vitoria,Nova Iguacu,2025-04-13,20:00:00,34143051,1.241169920,1.241169929,1.241169924,1.241169968,1.241169965,1.241169969,1.241169966,1.241169928,1.241169926,1.241169919,1.241169917,1.241170004,1.241169921,1.241169927,1.241169964,1.241169923,1.241169925,1.241169918,1.241169970,1.241169930
Brazilian Serie D,Tocantinopolis,Maracana CE,2025-04-13,20:00:00,34143040,1.241170482,1.241170491,1.241170486,1.241170530,1.241170527,1.241170531,1.241170528,1.241170490,1.241170488,1.241170481,1.241170479,1.241170566,1.241170483,1.241170489,1.241170526,1.241170485,1.241170487,1.241170480,1.241170532,1.241170492
Brazilian Serie D,Goianesia,Ceilandia Esporte Clube,2025-04-13,20:00:00,34143043,1.241170392,1.241170401,1.241170396,1.241170440,1.241170437,1.241170441,1.241170438,1.241170400,1.241170398,1.241170391,1.241170389,1.241170476,1.241170393,1.241170399,1.241170436,1.241170395,1.241170397,1.241170390,1.241170442,1.241170402
Brazilian Serie D,Goiania EC,Luverdense,2025-04-13,20:00:00,34144068,1.241180473,1.241180482,1.241180477,1.241180521,1.241180518,1.241180522,1.241180519,1.241180481,1.241180479,1.241180472,1.241180470,1.241180557,1.241180474,1.241180480,1.241180517,1.241180476,1.241180478,1.241180471,1.241180523,1.241180483
Brazilian Serie D,AD Jequie,Sergipe,2025-04-13,20:00:00,34143364,1.241175490,1.241175499,1.241175494,1.241175538,1.241175535,1.241175539,1.241175536,1.241175498,1.241175496,1.241175489,1.241175487,1.241175574,1.241175491,1.241175497,1.241175534,1.241175493,1.241175495,1.241175488,1.241175540,1.241175500
Brazilian Serie D,Maranhao,Altos,2025-04-13,20:00:00,34143045,1.241170302,1.241170311,1.241170306,1.241170350,1.241170347,1.241170351,1.241170348,1.241170310,1.241170308,1.241170301,1.241170299,1.241170386,1.241170303,1.241170309,1.241170346,1.241170305,1.241170307,1.241170300,1.241170352,1.241170312
Brazilian Serie D,Brasil de Pelotas,Barra FC,2025-04-13,20:00:00,34143193,1.241171771,1.241171780,1.241171775,1.241171819,1.241171816,1.241171820,1.241171817,1.241171779,1.241171777,1.241171770,1.241171768,1.241171855,1.241171772,1.241171778,1.241171815,1.241171774,1.241171776,1.241171769,1.241171821,1.241171781
Brazilian Serie D,Monte Azul SP,Itabirito FC,2025-04-13,20:00:00,34143068,1.241169165,1.241169174,1.241169169,1.241169213,1.241169210,1.241169214,1.241169211,1.241169173,1.241169171,1.241169164,1.241169162,1.241169249,1.241169166,1.241169172,1.241169209,1.241169168,1.241169170,1.241169163,1.241169215,1.241169175
Brazilian Serie D,Mixto,Porto Velho EC,2025-04-13,20:00:00,34143057,1.241169830,1.241169839,1.241169834,1.241169878,1.241169875,1.241169879,1.241169876,1.241169838,1.241169836,1.241169829,1.241169827,1.241169914,1.241169831,1.241169837,1.241169874,1.241169833,1.241169835,1.241169828,1.241169880,1.241169840
Brazilian Serie D,Boavista RJ,Portuguesa SP,2025-04-13,20:00:00,34143058,1.241169717,1.241169726,1.241169721,1.241169765,1.241169762,1.241169766,1.241169763,1.241169725,1.241169723,1.241169716,1.241169714,1.241169801,1.241169718,1.241169724,1.241169761,1.241169720,1.241169722,1.241169715,1.241169767,1.241169727
Brazilian Serie D,Joinville,Guarany de Bage,2025-04-13,20:00:00,34143059,1.241169627,1.241169636,1.241169631,1.241169675,1.241169672,1.241169676,1.241169673,1.241169635,1.241169633,1.241169626,1.241169624,1.241169711,1.241169628,1.241169634,1.241169671,1.241169630,1.241169632,1.241169625,1.241169677,1.241169637
Brazilian Serie D,Lagarto,Uniao Carmolandense,2025-04-13,20:00:00,34143060,1.241169534,1.241169543,1.241169538,1.241169582,1.241169579,1.241169583,1.241169580,1.241169542,1.241169540,1.241169533,1.241169531,1.241169618,1.241169535,1.241169541,1.241169578,1.241169537,1.241169539,1.241169532,1.241169584,1.241169544
Brazilian Serie D,Cianorte PR,Operario MS,2025-04-13,20:00:00,34143061,1.241169441,1.241169450,1.241169445,1.241169489,1.241169486,1.241169490,1.241169487,1.241169449,1.241169447,1.241169440,1.241169438,1.241169525,1.241169442,1.241169448,1.241169485,1.241169444,1.241169446,1.241169439,1.241169491,1.241169451
Brazilian Serie D,Capital Clube de Futebol,Aparecidense Go,2025-04-13,20:00:00,34143062,1.241169348,1.241169357,1.241169352,1.241169396,1.241169393,1.241169397,1.241169394,1.241169356,1.241169354,1.241169347,1.241169345,1.241169432,1.241169349,1.241169355,1.241169392,1.241169351,1.241169353,1.241169346,1.241169398,1.241169358
Brazilian Serie D,Juazeirense BA,Asa AL,2025-04-13,20:00:00,34143063,1.241169255,1.241169264,1.241169259,1.241169303,1.241169300,1.241169304,1.241169301,1.241169263,1.241169261,1.241169254,1.241169252,1.241169339,1.241169256,1.241169262,1.241169299,1.241169258,1.241169260,1.241169253,1.241169305,1.241169265
Brazilian Serie D,Agua Santa,Pouso Alegre,2025-04-13,20:00:00,34143080,1.241169075,1.241169084,1.241169079,1.241169123,1.241169120,1.241169124,1.241169121,1.241169083,1.241169081,1.241169074,1.241169072,1.241169159,1.241169076,1.241169082,1.241169119,1.241169078,1.241169080,1.241169073,1.241169125,1.241169085
Brazilian Serie D,Treze,Santa Cruz PE,2025-04-13,20:00:00,34197227,1.242019740,1.242019749,1.242019744,1.242019788,1.242019785,1.242019789,1.242019786,1.242019748,1.242019746,1.242019739,1.242019737,1.242019824,1.242019741,1.242019747,1.242019784,1.242019743,1.242019745,1.242019738,1.242019790,1.242019750
Brazilian Serie D,Parnahyba,Imperatriz MA,2025-04-13,20:00:00,34197411,1.242019530,1.242019539,1.242019534,1.242019578,1.242019575,1.242019579,1.242019576,1.242019538,1.242019536,1.242019529,1.242019527,1.242019614,1.242019531,1.242019537,1.242019574,1.242019533,1.242019535,1.242019528,1.242019580,1.242019540
Brazilian Serie D,Horizonte,America RN,2025-04-13,20:00:00,34194811,1.241971495,1.241971504,1.241971499,1.241971543,1.241971540,1.241971544,1.241971541,1.241971503,1.241971501,1.241971494,1.241971492,1.241971579,1.241971496,1.241971502,1.241971539,1.241971498,1.241971500,1.241971493,1.241971545,1.241971505
Brazilian Serie D,Sao Luiz,Azuriz FC,2025-04-13,20:00:00,34143037,1.241170574,1.241170583,1.241170578,1.241170622,1.241170619,1.241170623,1.241170620,1.241170582,1.241170580,1.241170573,1.241170571,1.241170658,1.241170575,1.241170581,1.241170618,1.241170577,1.241170579,1.241170572,1.241170624,1.241170584
Brazilian Serie D,Aguia de Maraba,GA Sampaio,2025-04-13,20:00:00,34143089,1.241168985,1.241168994,1.241168989,1.241169033,1.241169030,1.241169034,1.241169031,1.241168993,1.241168991,1.241168984,1.241168982,1.241169069,1.241168986,1.241168992,1.241169029,1.241168988,1.241168990,1.241168983,1.241169035,1.241168995
Brazilian Serie D,Manaura Esporte Clube,Independencia FC,2025-04-13,20:00:00,34143217,1.241171681,1.241171690,1.241171685,1.241171729,1.241171726,1.241171730,1.241171727,1.241171689,1.241171687,1.241171680,1.241171678,1.241171765,1.241171682,1.241171688,1.241171725,1.241171684,1.241171686,1.241171679,1.241171731,1.241171691
Brazilian Serie D,Goiatuba EC,Inter Limeira,2025-04-13,20:00:00,34143090,1.241168895,1.241168904,1.241168899,1.241168943,1.241168940,1.241168944,1.241168941,1.241168903,1.241168901,1.241168894,1.241168892,1.241168979,1.241168896,1.241168902,1.241168939,1.241168898,1.241168900,1.241168893,1.241168945,1.241168905
Colombian Primera A,Millonarios,Atletico Nacional Medellin,2025-04-13,20:00:00,34196896,1.242005823,1.242005832,1.242005827,1.242005871,1.242005868,1.242005872,1.242005869,1.242005831,1.242005829,1.242005822,1.242005820,1.242005907,1.242005824,1.242005830,1.242005867,1.242005826,1.242005828,1.242005821,1.242005873,1.242005833
Mexican Liga MX,Santos Laguna,Queretaro,2025-04-13,20:00:00,34174503,1.241655007,1.241655016,1.241655011,1.241655055,1.241655052,1.241655056,1.241655053,1.241655015,1.241655013,1.241655006,1.241655004,1.241655091,1.241655008,1.241655014,1.241655051,1.241655010,1.241655012,1.241655005,1.241655057,1.241655017
Mexican Liga MX Femenil,FC Atlas (W),Mazatlan FC(W),2025-04-13,20:00:00,34213674,1.242268652,1.242268661,1.242268656,1.242268700,1.242268697,1.242268701,1.242268698,1.242268660,1.242268658,1.242268651,1.242268649,1.242268736,1.242268653,1.242268659,1.242268696,1.242268655,1.242268657,1.242268650,1.242268702,1.242268662
Mexican Liga MX Femenil,FC Juarez (W),Atletico San Luis (W),2025-04-13,20:00:00,34213692,1.242269476,1.242269530,1.242269477,1.242269478,1.242269479,1.242269480,1.242269481,1.242269482,1.242269483,1.242269487,1.242269488,1.242269529,1.242269533,1.242269572,1.242269573,1.242269489,1.242269490,1.242269491,1.242269492,1.242269536
Mexican Liga MX Femenil,CF America (W),Club Tijuana (W),2025-04-13,20:00:00,34213665,1.242268924,1.242268933,1.242268928,1.242268972,1.242268969,1.242268973,1.242268970,1.242268932,1.242268930,1.242268923,1.242268921,1.242269008,1.242268925,1.242268931,1.242268968,1.242268927,1.242268929,1.242268922,1.242268974,1.242268934
US MLS,St Louis City SC,Columbus,2025-04-13,20:00:00,34173559,1.241637045,1.241637054,1.241637049,1.241637059,1.241637055,1.241637001,1.241637056,1.241637053,1.241637051,1.241637041,1.241637042,1.241637044,1.241637036,1.241637052,1.241637057,1.241637048,1.241637050,1.241637043,1.241637002,1.241636967
Uruguayan Primera Division,River Plate (Uru),Juventud De Las Piedras,2025-04-13,20:00:00,34195386,1.241977374,1.241977383,1.241977378,1.241977422,1.241977419,1.241977423,1.241977420,1.241977382,1.241977380,1.241977373,1.241977371,1.241977458,1.241977375,1.241977381,1.241977418,1.241977377,1.241977379,1.241977372,1.241977424,1.241977384
Argentinian Primera Division,River Plate,Talleres,2025-04-13,20:15:00,34178413,1.241715408,1.241715417,1.241715412,1.241715422,1.241715418,1.241715364,1.241715419,1.241715416,1.241715414,1.241715404,1.241715405,1.241715407,1.241715399,1.241715415,1.241715420,1.241715411,1.241715413,1.241715406,1.241715365,1.241715330
Honduras Liga Nacional,CD Motagua,Juticalpa,2025-04-13,20:15:00,34201050,1.242081402,1.242081411,1.242081406,1.242081450,1.242081447,1.242081451,1.242081448,1.242081410,1.242081408,1.242081401,1.242081399,1.242081486,1.242081403,1.242081409,1.242081446,1.242081405,1.242081407,1.242081400,1.242081452,1.242081412
Panamanian Premier League,Sporting San Miguelito,Arabe Unido,2025-04-13,20:15:00,34200690,1.242083294,,,,1.242083339,,,,,,,,,,,,,,,
Paraguayan Primera Division,General Caballero,Guarani (Par),2025-04-13,20:15:00,34198804,,1.242049471,1.242049466,1.242049510,1.242049507,1.242049511,1.242049508,1.242049470,1.242049468,1.242049461,1.242049459,1.242049546,1.242049463,1.242049469,1.242049506,1.242049465,1.242049467,1.242049460,1.242049512,1.242049472
Bolivian Liga de Futbol Profesional,Oriente Petrolero,Always Ready,2025-04-13,20:30:00,34200375,1.242083924,1.242083933,1.242083928,1.242083972,1.242083969,1.242083973,1.242083970,1.242083932,1.242083930,1.242083923,1.242083921,1.242084008,1.242083925,1.242083931,1.242083968,1.242083927,1.242083929,1.242083922,1.242083974,1.242083934
Brazilian Serie A,Atletico MG,EC Vitoria Salvador,2025-04-13,20:30:00,34188404,1.241873095,1.241873104,1.241873100,1.241873082,1.241873079,1.241873143,1.241873080,1.241873103,1.241873102,1.241873093,1.241873091,1.241873094,1.241873097,1.241873076,1.241873075,1.241873099,1.241873101,1.241873092,1.241873144,1.241873106
Peruvian Primera Division,Universitario de Deportes,Melgar,2025-04-13,21:00:00,34196523,1.241999955,1.241999964,1.241999959,1.242000003,1.242000000,1.242000004,1.242000001,1.241999963,1.241999961,1.241999954,1.241999952,1.242000039,1.241999956,1.241999962,1.241999999,1.241999958,1.241999960,1.241999953,1.242000005,1.241999965
Venezuelan Primera Division,Puerto Cabello,Deportivo Tachira,2025-04-13,21:00:00,34213657,1.242270396,1.242270405,1.242270400,1.242270444,1.242270441,1.242270445,1.242270442,1.242270404,1.242270402,1.242270395,1.242270393,1.242270480,1.242270397,1.242270403,1.242270440,1.242270399,1.242270401,1.242270394,1.242270446,1.242270406
Chilean Primera B,San Marcos,Univ de Concepcion,2025-04-13,21:30:00,34200479,1.242080142,1.242080151,1.242080146,1.242080190,1.242080187,1.242080191,1.242080188,1.242080150,1.242080148,1.242080141,1.242080139,1.242080226,1.242080143,1.242080149,1.242080186,1.242080145,1.242080147,1.242080140,1.242080192,1.242080152
Guatemalan Liga Nacional,Huehueteco Xinabajul,Malacateco,2025-04-13,22:00:00,34214139,1.242283149,1.242283158,1.242283153,1.242283197,1.242283194,1.242283198,1.242283195,1.242283157,1.242283155,1.242283148,1.242283146,1.242283233,1.242283150,1.242283156,1.242283193,1.242283152,1.242283154,1.242283147,1.242283199,1.242283159
Mexican Liga MX Femenil,Pachuca (W),Guadalajara (W),2025-04-13,22:00:00,34213727,1.242271821,1.242271830,1.242271825,1.242271869,1.242271866,1.242271870,1.242271867,1.242271829,1.242271827,1.242271820,1.242271818,1.242271905,1.242271822,1.242271828,1.242271865,1.242271824,1.242271826,1.242271819,1.242271871,1.242271831
Colombian Primera A,Atletico Bucaramanga,Fortaleza FC,2025-04-13,22:10:00,34197046,1.242020340,1.242020349,1.242020344,1.242020388,1.242020385,1.242020389,1.242020386,1.242020348,1.242020346,1.242020339,1.242020337,1.242020424,1.242020341,1.242020347,1.242020384,1.242020343,1.242020345,1.242020338,1.242020390,1.242020350
