League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Portuguese Primeira Liga,2024-12-15,15:00:00,AVS Futebol SAD,Benfica,19.5,21.0,1.19,1.2,8.6,8.8,2.54,2.86,1.53,1.65,2.42,2.8,1.56,1.7,21.0,36.0,7.6,10.5,5.9,8.4,6.4,8.6,5.9,70.0,13.5,23.0,11.0,12.5,13.0,19.0,6.2,250.0,22.0,80.0,16.0,60.0,19.5,60.0,6.4,1000.0,6.2,450.0,6.2,290.0,6.2,320.0,15.0,1000.0,3.4,4.2,6.4,1000.0,33854274,58252361.0,48783.0,58805.0,1.237004997,1.237005007,1.237004996,1.237005006,3.9,5.0,1.25,1.34,17.5,36.0,1.03,1.06,4.9,36.0,1.2,1.26,5.9,6.4,1.05,1.06,1.12,1.14,1.237004988,1.237005,1.237005001,1.237005011
Belgian First Division B,2024-12-15,15:15:00,Molenbeek,Club Brugge B,1.48,1.56,6.2,7.8,4.8,5.4,2.52,2.76,1.57,1.66,1.74,1.93,2.06,2.34,4.7,32.0,4.6,110.0,5.0,240.0,5.2,220.0,3.85,13.0,3.95,14.0,4.7,95.0,5.1,320.0,3.65,12.5,3.8,12.5,4.7,80.0,5.0,260.0,4.0,16.0,4.2,60.0,20.0,120.0,5.1,240.0,3.0,6.4,5.1,95.0,2.92,1000.0,33854351,65801.0,35589714.0,58805.0,1.237006217,1.237006262,1.237006301,1.237006226,3.9,5.1,1.28,1.34,4.2,1000.0,1.01,1.31,4.2,7.4,1.16,1.31,1.16,1.19,2.78,3.1,1.22,1.27,1.237006218,1.23700622,1.237006221,1.237006265
Belgian First Division A,2024-12-15,15:15:00,Gent,Cercle Brugge,1.93,1.97,4.0,4.2,4.0,4.1,2.36,2.5,1.66,1.74,1.63,1.71,2.4,2.58,20.0,22.0,17.5,28.0,29.0,34.0,32.0,85.0,11.0,12.0,8.6,9.4,15.0,16.5,38.0,44.0,12.5,14.0,9.4,11.0,14.5,16.0,38.0,130.0,21.0,23.0,16.5,18.5,25.0,28.0,34.0,70.0,9.0,10.0,11.5,36.0,16.5,560.0,33854332,350594.0,259394.0,58805.0,1.23700649,1.2370065,1.237006489,1.237006499,3.3,4.9,1.25,1.36,13.5,26.0,1.04,1.06,4.2,7.0,1.18,1.31,1.31,1.34,2.02,2.08,1.32,1.34,1.237006481,1.237006493,1.237006494,1.237006504
Italian Serie C,2024-12-15,15:30:00,Foggia,AZ Picerno ASD,2.22,2.42,3.6,4.2,3.05,3.4,1.46,1.8,2.26,3.15,1.92,1000.0,1.64,1000.0,3.15,10.5,2.92,44.0,1.68,100.0,1.53,900.0,3.0,29.0,3.0,28.0,3.15,70.0,1.53,220.0,3.0,48.0,2.98,46.0,2.32,95.0,1.54,1000.0,1.75,120.0,1.54,120.0,1.51,1000.0,1.54,1000.0,1.69,36.0,1.52,1000.0,1.4,1000.0,33866891,522053.0,10647603.0,58805.0,1.237188623,1.237188668,1.237188707,1.237188632,2.18,3.05,1.49,1.84,2.38,1000.0,1.01,1.73,2.38,3.35,1.42,1.73,1.32,1.38,1.71,1.82,1.42,1.48,1.237188624,1.237188626,1.237188627,1.237188671
German Bundesliga,2024-12-15,15:30:00,RB Leipzig,Eintracht Frankfurt,2.24,2.28,3.2,3.3,3.95,4.1,2.72,2.82,1.55,1.58,1.52,1.56,2.8,2.92,22.0,24.0,18.5,20.0,24.0,27.0,48.0,55.0,14.5,16.0,9.2,9.6,13.0,14.0,27.0,29.0,16.5,17.5,10.5,11.5,13.5,14.0,30.0,32.0,27.0,30.0,18.5,19.5,24.0,27.0,48.0,55.0,9.6,10.5,16.5,18.5,50.0,380.0,33833006,5340398.0,347774.0,58805.0,1.236676526,1.23667651,1.236676525,1.236676535,3.9,4.4,1.29,1.34,21.0,26.0,1.04,1.05,6.0,6.6,1.18,1.2,1.43,1.46,1.78,1.81,1.32,1.34,1.236676528,1.23667653,1.236676531,1.236676513
German 3 Liga,2024-12-15,15:30:00,Saarbrucken,Alemannia Aachen,1.81,1.9,4.4,5.1,3.8,4.2,1.98,2.08,1.93,2.02,1.75,1.97,2.02,2.32,11.5,18.5,12.0,20.0,1.03,140.0,1.03,900.0,7.0,11.0,6.4,29.0,12.5,65.0,1.03,270.0,8.8,13.5,7.6,12.5,1.03,75.0,1.03,75.0,15.0,24.0,14.5,70.0,1.03,140.0,1.03,1000.0,9.8,15.5,42.0,75.0,1.03,1000.0,33854352,110687.0,199607.0,58805.0,1.237005839,1.237005884,1.237005923,1.237005848,1.01,1000.0,1.01,1000.0,11.0,18.0,1.06,1.1,3.65,4.6,1.28,1.37,1.25,1.3,2.1,2.24,1.31,1.36,1.23700584,1.237005842,1.237005843,1.237005887
Romanian Liga I,2024-12-15,15:45:00,Farul Constanta,FCSB,4.4,4.9,1.9,1.94,3.7,3.95,1.92,2.06,1.95,2.1,1.68,1.89,2.12,2.48,12.0,16.0,8.0,10.0,10.0,13.5,19.0,25.0,14.5,18.5,7.6,9.4,9.2,11.5,18.0,23.0,30.0,38.0,15.5,20.0,17.5,22.0,32.0,42.0,5.7,120.0,5.5,65.0,5.5,75.0,5.7,120.0,5.5,75.0,12.0,16.0,6.0,1000.0,33858023,1556985.0,12819357.0,58805.0,1.237062736,1.237062781,1.23706282,1.237062745,2.76,4.0,1.34,1.57,10.0,18.0,1.06,1.1,3.7,4.2,1.31,1.38,2.06,2.12,1.26,1.29,1.34,1.37,1.237062737,1.237062739,1.23706274,1.237062784
Dutch Eredivisie,2024-12-15,16:00:00,NAC Breda,Az Alkmaar,3.9,4.1,2.06,2.1,3.6,3.75,1.97,2.06,1.94,2.04,1.73,1.9,2.12,2.38,13.0,15.0,9.2,10.5,11.5,13.5,21.0,25.0,13.0,16.5,7.2,8.2,9.2,11.0,19.5,22.0,26.0,32.0,13.5,16.0,16.0,18.0,32.0,38.0,36.0,90.0,24.0,46.0,26.0,60.0,28.0,110.0,38.0,50.0,13.0,16.0,11.0,1000.0,33841132,1328613.0,9220660.0,58805.0,1.236824371,1.236824381,1.23682437,1.23682438,2.96,3.75,1.37,1.52,11.0,18.0,1.06,1.09,3.8,4.4,1.3,1.36,1.9,1.93,1.32,1.35,1.36,1.39,1.236824362,1.236824374,1.236824375,1.236824385
English Premier League,2024-12-15,16:00:00,Southampton,Tottenham,4.5,4.6,1.74,1.75,4.8,4.9,3.75,3.85,1.35,1.37,1.41,1.44,3.25,3.4,42.0,44.0,19.0,21.0,16.5,17.5,19.5,21.0,34.0,38.0,12.5,13.0,10.5,11.0,13.5,14.0,46.0,50.0,18.5,19.5,14.0,15.0,17.5,19.0,85.0,100.0,38.0,40.0,30.0,34.0,34.0,38.0,19.0,20.0,4.9,5.0,130.0,170.0,33851553,58943.0,48224.0,58805.0,1.236959624,1.236959563,1.236959623,1.236959634,5.5,7.4,1.16,1.23,34.0,50.0,1.02,1.03,8.2,10.5,1.11,1.13,2.32,2.36,1.27,1.29,1.25,1.27,1.236959626,1.236959628,1.236959629,1.236959567
English Premier League,2024-12-15,16:00:00,Chelsea,Brentford,1.33,1.34,9.4,9.6,6.6,6.8,3.7,3.85,1.36,1.37,1.61,1.67,2.5,2.64,38.0,42.0,44.0,50.0,44.0,100.0,55.0,280.0,13.5,15.0,16.0,16.5,32.0,34.0,38.0,95.0,11.0,12.0,10.0,10.5,21.0,22.0,55.0,70.0,12.5,13.5,11.5,12.0,21.0,22.0,55.0,65.0,3.5,3.55,55.0,70.0,220.0,330.0,33842303,55190.0,78864.0,58805.0,1.236848095,1.236848034,1.236848094,1.236848105,4.5,6.4,1.18,1.28,38.0,55.0,1.02,1.03,8.6,9.4,1.12,1.13,1.11,1.12,3.9,4.0,1.17,1.18,1.236848097,1.236848099,1.2368481,1.236848038
Friendly Matches,2024-12-15,16:00:00,Cianorte PR,Cascavel PR,2.18,3.15,2.6,4.1,2.72,950.0,1.36,1.71,2.4,3.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.37,1000.0,1.37,1000.0,1.03,1000.0,33868512,16881497.0,16975885.0,58805.0,1.237220458,1.237220503,1.237220542,1.237220467,1.01,1000.0,1.01,1000.0,2.12,1000.0,1.01,1.88,2.12,3.2,1.46,1.88,1.32,1.63,1.47,1.84,1.18,1.59,1.237220459,1.237220461,1.237220462,1.237220506
French Ligue 1,2024-12-15,16:45:00,Paris St-G,Lyon,1.42,1.43,7.4,7.8,6.0,6.4,3.75,3.95,1.34,1.36,1.55,1.56,2.72,2.82,40.0,48.0,44.0,50.0,34.0,80.0,24.0,240.0,16.5,18.0,15.0,16.0,27.0,29.0,65.0,75.0,12.5,13.5,10.0,11.0,18.0,19.0,50.0,60.0,14.0,15.0,12.0,13.0,19.5,21.0,50.0,60.0,3.5,3.7,38.0,46.0,25.0,340.0,33834588,489720.0,55271.0,58805.0,1.236702116,1.2367021,1.236702115,1.236702125,5.1,6.8,1.17,1.25,34.0,55.0,1.02,1.03,6.0,21.0,1.07,1.14,1.14,1.16,3.3,3.4,1.19,1.2,1.236702118,1.23670212,1.236702121,1.236702103
Italian Serie A,2024-12-15,16:45:00,AC Milan,Genoa,1.51,1.52,8.0,8.2,4.6,4.8,2.06,2.12,1.89,1.95,2.1,2.16,1.87,1.91,14.5,15.5,22.0,25.0,60.0,70.0,50.0,260.0,8.0,8.4,9.6,10.0,27.0,29.0,85.0,120.0,7.8,8.2,10.0,11.0,23.0,25.0,85.0,120.0,12.0,12.5,15.0,15.5,34.0,42.0,85.0,150.0,6.6,7.2,100.0,160.0,60.0,990.0,33834556,127991.0,60310.0,58805.0,1.236703515,1.236703499,1.236703514,1.236703524,3.25,4.1,1.37,1.45,14.0,17.5,1.06,1.08,4.2,4.5,1.28,1.31,1.13,1.15,2.92,2.98,1.27,1.28,1.236703517,1.236703519,1.23670352,1.236703502
Argentinian Primera Division,2024-12-15,17:00:00,CA Platense,Gimnasia La Plata,2.0,2.04,5.2,5.7,3.05,3.15,1.39,1.46,3.15,3.6,2.46,2.86,1.54,1.68,6.2,7.2,10.5,12.5,30.0,38.0,12.5,190.0,5.3,5.7,7.0,7.8,20.0,26.0,12.0,140.0,9.0,9.8,10.5,13.0,29.0,38.0,12.5,180.0,21.0,26.0,29.0,34.0,12.0,95.0,13.0,580.0,27.0,34.0,12.5,260.0,13.5,1000.0,33857060,10305879.0,1213581.0,58805.0,1.237053875,1.237053885,1.237053874,1.237053884,2.18,2.48,1.68,1.84,2.26,1000.0,1.01,1.79,2.26,2.42,1.7,1.79,1.21,1.24,1.96,2.0,1.46,1.49,1.237053866,1.237053878,1.237053879,1.237053889
Argentinian Primera Division,2024-12-15,17:00:00,Defensa y Justicia,Union Santa Fe,2.04,2.12,4.4,4.9,3.25,3.35,1.55,1.64,2.56,2.82,2.2,2.38,1.72,1.83,8.0,9.0,10.5,13.0,26.0,32.0,11.5,130.0,6.2,6.8,7.0,7.8,17.0,21.0,12.5,80.0,9.6,11.0,10.0,11.5,9.6,27.0,13.0,120.0,9.4,26.0,24.0,29.0,12.0,65.0,9.2,220.0,21.0,27.0,13.0,120.0,9.4,1000.0,33857055,5178272.0,194516.0,58805.0,1.237053983,1.237053993,1.237053982,1.237053992,2.2,3.05,1.49,1.83,6.8,10.5,1.11,1.17,2.64,2.92,1.52,1.61,1.25,1.29,1.9,1.97,1.42,1.45,1.237053974,1.237053986,1.237053987,1.237053997
Spanish La Liga,2024-12-15,17:00:00,Barcelona,Leganes,1.16,1.17,26.0,27.0,9.8,10.0,3.65,3.8,1.36,1.38,2.18,2.28,1.78,1.85,26.0,60.0,36.0,110.0,42.0,320.0,42.0,990.0,12.5,15.0,21.0,24.0,36.0,85.0,38.0,450.0,9.0,9.2,12.5,14.0,26.0,44.0,23.0,240.0,8.0,8.8,12.5,14.5,28.0,42.0,44.0,180.0,2.56,2.64,55.0,480.0,60.0,990.0,33834614,52480964.0,309109.0,58805.0,1.236700122,1.236700105,1.23670012,1.236700131,4.6,7.0,1.18,1.28,34.0,55.0,1.02,1.03,7.8,10.5,1.1,1.14,1.03,1.04,7.0,7.4,1.11,1.12,1.236700124,1.236700126,1.236700127,1.236700108
Spanish Segunda Division,2024-12-15,17:00:00,Tenerife,Deportivo,2.66,2.84,2.92,3.2,3.15,3.35,1.62,1.72,2.4,2.6,1.84,2.26,1.78,2.08,7.8,11.5,8.2,10.5,16.0,23.0,38.0,210.0,3.75,30.0,6.2,8.0,11.5,17.0,15.0,180.0,6.2,60.0,4.3,14.0,18.0,85.0,5.5,260.0,14.0,150.0,5.4,130.0,5.5,240.0,5.5,160.0,8.6,42.0,5.6,60.0,5.7,1000.0,33854534,44509.0,51266.0,58805.0,1.237007704,1.237007714,1.237007703,1.237007713,1.01,1000.0,1.01,1000.0,7.6,12.5,1.1,1.14,2.84,3.3,1.47,1.54,1.45,1.52,1.54,1.61,1.43,1.47,1.237007695,1.237007707,1.237007708,1.237007718
Portuguese Primeira Liga,2024-12-15,17:30:00,Estoril Praia,Casa Pia,2.72,2.86,2.96,3.15,3.2,3.25,1.59,1.69,2.44,2.68,2.0,2.22,1.81,2.0,7.8,9.8,8.2,10.5,16.0,23.0,17.0,60.0,7.6,9.8,6.4,7.2,11.0,16.5,13.5,48.0,13.5,21.0,10.5,16.0,16.5,25.0,20.0,75.0,16.0,55.0,12.5,44.0,6.8,70.0,6.4,120.0,8.6,44.0,34.0,50.0,6.8,1000.0,33854276,8942696.0,616839.0,58805.0,1.237004889,1.237004899,1.237004888,1.237004898,2.48,2.94,1.52,1.68,7.6,10.5,1.11,1.14,2.82,3.15,1.47,1.55,1.47,1.51,1.55,1.59,1.44,1.46,1.23700488,1.237004892,1.237004893,1.237004903
Argentinian Primera Division,2024-12-15,19:30:00,Talleres,Newells,1.34,1.36,16.0,18.0,4.9,5.3,1.72,1.83,2.2,2.4,3.05,3.3,1.43,1.49,10.0,12.0,29.0,34.0,15.5,170.0,16.5,1000.0,5.4,5.9,11.5,13.0,55.0,75.0,15.0,600.0,5.6,5.9,11.5,12.5,46.0,60.0,16.5,470.0,8.2,9.0,17.5,21.0,60.0,100.0,15.0,650.0,7.2,8.2,16.5,1000.0,15.5,1000.0,33857065,194518.0,194506.0,58805.0,1.237053767,1.237053777,1.237053766,1.237053776,2.48,3.55,1.39,1.68,8.0,12.5,1.09,1.12,3.25,3.55,1.39,1.44,1.06,1.07,3.75,3.95,1.23,1.25,1.237053758,1.23705377,1.237053771,1.237053781
Argentinian Primera Division,2024-12-15,19:30:00,Velez Sarsfield,Huracan,1.84,1.91,5.4,6.2,3.3,3.4,1.48,1.53,2.88,3.1,2.46,2.66,1.6,1.68,7.2,8.0,12.0,13.5,36.0,44.0,16.0,220.0,5.3,5.9,7.4,8.2,21.0,24.0,15.0,140.0,8.0,9.2,10.5,11.5,17.0,38.0,15.5,180.0,18.0,21.0,25.0,29.0,25.0,75.0,16.5,360.0,20.0,24.0,16.0,270.0,17.0,1000.0,33857076,192085.0,194507.0,58805.0,1.237053227,1.237053237,1.237053226,1.237053236,2.34,2.58,1.63,1.89,3.1,1000.0,1.01,1.45,2.46,2.68,1.6,1.69,1.19,1.23,2.08,2.2,1.41,1.44,1.237053218,1.23705323,1.237053231,1.237053241
Honduras Liga Nacional,2024-12-15,20:00:00,CD Motagua,Real Espana,1.8,2.14,3.95,5.6,3.1,5.7,1.74,2.26,1.79,2.34,1.67,2.16,1.87,2.5,1.03,17.5,1.03,19.0,1.02,1000.0,1.01,1000.0,1.04,11.0,1.06,9.8,1.03,21.0,1.02,1000.0,1.03,14.5,1.03,12.5,1.03,24.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.02,1000.0,1.02,1000.0,1.02,18.0,1.02,1000.0,1.02,1000.0,33864843,2888928.0,4065664.0,58805.0,1.237162774,1.237162819,1.237162858,1.237162783,1.2,3.95,1.34,1.59,3.15,1000.0,1.01,1.46,3.15,4.9,1.29,1.46,1.23,1.34,1.87,2.26,1.28,1.48,1.237162775,1.237162777,1.237162778,1.237162822
Mexican Liga MX,2024-12-15,22:00:00,Monterrey,CF America,2.14,2.32,3.55,3.95,3.4,3.7,1.85,1.97,2.04,2.18,1.84,1.96,2.04,2.18,11.0,15.0,10.0,16.0,18.5,32.0,5.7,85.0,8.4,9.8,7.2,8.2,4.6,18.5,5.5,55.0,4.6,16.0,4.0,13.0,4.8,23.0,5.5,65.0,5.1,34.0,5.0,29.0,5.5,48.0,5.7,130.0,4.9,21.0,5.4,55.0,6.0,1000.0,33864851,328949.0,328952.0,58805.0,1.237162962,1.237163007,1.237163046,1.237162971,2.56,3.65,1.37,1.52,3.4,1000.0,1.01,1.1,3.4,3.9,1.35,1.41,1.34,1.4,1.75,1.88,1.37,1.42,1.237162963,1.237162965,1.237162966,1.23716301
