League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Romanian Liga I,2024-12-21,14:30:00,Gloria Buzau,Universitatea Craiova,5.7,5.8,1.74,1.77,3.8,3.95,1.86,1.91,2.08,2.18,2.0,2.14,1.87,2.0,9.6,15.5,7.0,9.6,3.6,12.0,4.0,21.0,4.1,22.0,3.5,11.0,3.55,12.5,4.1,24.0,4.6,180.0,4.1,27.0,4.2,28.0,4.5,160.0,4.8,180.0,4.7,320.0,4.7,350.0,4.8,580.0,4.5,130.0,3.85,14.5,4.7,1000.0,33871893,2487031.0,2487036.0,58805.0,1.237272828,1.237272873,1.237272912,1.237272837,3.05,3.3,1.44,1.48,10.0,15.5,1.07,1.09,3.5,3.85,1.36,1.39,2.28,2.36,1.2,1.22,1.33,1.36,1.237272829,1.237272831,1.237272832,1.237272876
German Bundesliga,2024-12-21,14:30:00,Leverkusen,Freiburg,1.4,1.41,9.2,9.4,5.4,5.5,2.52,2.56,1.64,1.66,1.93,1.99,2.02,2.08,22.0,24.0,32.0,34.0,75.0,85.0,30.0,310.0,9.6,10.0,11.0,12.0,29.0,34.0,90.0,130.0,8.4,8.8,9.6,9.8,22.0,24.0,80.0,110.0,10.5,11.5,13.0,14.0,28.0,30.0,65.0,120.0,5.0,5.3,100.0,130.0,110.0,1000.0,33853165,44787.0,44520.0,58805.0,1.236981648,1.236981626,1.236981647,1.236981657,4.0,4.3,1.31,1.33,21.0,25.0,1.04,1.05,5.5,5.8,1.2,1.22,1.11,1.13,3.4,3.5,1.22,1.23,1.23698165,1.236981652,1.236981653,1.236981629
Spanish La Liga,2024-12-21,14:30:00,Osasuna,Athletic Bilbao,4.4,4.5,2.14,2.16,3.2,3.3,1.59,1.61,2.62,2.68,2.18,2.24,1.8,1.85,8.4,8.8,6.8,7.2,10.5,11.5,24.0,27.0,11.0,12.0,6.8,7.2,10.5,11.5,26.0,28.0,26.0,28.0,17.0,18.5,23.0,25.0,50.0,60.0,85.0,110.0,60.0,75.0,75.0,95.0,46.0,190.0,65.0,110.0,23.0,25.0,22.0,1000.0,33853355,10543.0,9162.0,58805.0,1.236987265,1.236987249,1.236987264,1.236987274,2.64,2.68,1.59,1.61,8.4,9.0,1.12,1.14,2.86,2.92,1.52,1.54,1.86,1.88,1.28,1.3,1.43,1.46,1.236987267,1.236987269,1.23698727,1.236987252
Dutch Eredivisie,2024-12-21,14:45:00,Almere City,Heerenveen,3.25,3.45,2.34,2.38,3.55,3.65,1.89,2.0,2.0,2.12,1.8,1.9,2.1,2.24,12.0,13.5,9.2,10.0,13.0,15.0,27.0,32.0,11.5,14.0,7.4,8.0,10.0,13.0,22.0,25.0,19.5,24.0,12.5,14.5,16.5,21.0,34.0,46.0,30.0,60.0,34.0,42.0,44.0,55.0,9.0,110.0,30.0,42.0,17.5,23.0,10.0,1000.0,33856610,4835124.0,3630179.0,58805.0,1.237044279,1.237044289,1.237044278,1.237044288,2.9,3.7,1.37,1.53,11.0,18.0,1.06,1.1,3.7,3.95,1.34,1.37,1.72,1.75,1.42,1.45,1.37,1.4,1.23704427,1.237044282,1.237044283,1.237044293
Portuguese Primeira Liga,2024-12-21,15:00:00,Boavista,AVS Futebol SAD,2.32,2.4,3.65,3.8,3.2,3.3,1.61,1.64,2.56,2.64,1.98,2.2,1.84,2.04,8.2,10.0,9.8,12.0,19.5,29.0,6.4,90.0,6.8,8.4,6.2,7.8,14.0,18.0,6.2,65.0,11.0,14.5,10.5,13.0,18.5,25.0,6.4,90.0,5.9,40.0,6.0,38.0,6.4,70.0,6.6,580.0,24.0,34.0,6.4,80.0,6.8,1000.0,33870721,10761.0,58252361.0,58805.0,1.237250687,1.237250697,1.237250686,1.237250696,2.68,2.78,1.56,1.6,8.6,9.8,1.11,1.13,2.92,3.05,1.49,1.52,1.35,1.37,1.72,1.76,1.43,1.46,1.237250678,1.23725069,1.237250691,1.237250701
Egyptian Premier,2024-12-21,15:00:00,Ismaily,Pyramids,5.7,6.4,1.74,1.81,3.45,3.8,1.68,1.77,2.28,2.48,2.12,2.3,1.76,1.88,4.5,980.0,6.2,7.2,8.0,34.0,5.7,21.0,5.5,20.0,7.2,14.0,4.5,40.0,5.9,27.0,6.6,190.0,6.0,28.0,6.0,100.0,6.8,210.0,5.3,230.0,5.2,130.0,7.2,140.0,7.4,580.0,5.3,200.0,5.4,18.5,7.6,1000.0,33868537,5170870.0,19918253.0,58805.0,1.237220548,1.237220593,1.237220632,1.237220557,2.42,3.45,1.49,1.58,3.0,1000.0,1.01,1.49,3.0,3.35,1.43,1.5,2.24,2.34,1.2,1.22,1.35,1.38,1.237220549,1.237220551,1.237220552,1.237220596
Spanish Primera Division RFEF Group 2,2024-12-21,15:30:00,Merida AD,Fuenlabrada,1.99,2.24,3.05,6.2,2.66,32.0,1.54,1.66,2.48,3.95,1.02,1000.0,1.02,1000.0,1.17,980.0,1.23,980.0,1.24,120.0,1.25,900.0,1.22,980.0,1.22,980.0,1.24,980.0,1.25,1000.0,1.22,55.0,1.22,980.0,1.25,980.0,1.25,1000.0,1.24,180.0,1.24,110.0,1.25,1000.0,1.25,1000.0,1.55,65.0,1.55,1000.0,1.25,1000.0,33877134,9534731.0,2250336.0,58805.0,1.237360399,1.237360444,1.237360483,1.237360408,2.6,2.88,1.54,1.61,1.27,1000.0,1.09,1.15,1.15,3.15,1.48,1.59,1.23,1.44,1.81,2.02,1.3,1.47,1.2373604,1.237360402,1.237360403,1.237360447
Bolivian Liga de Futbol Profesional,2024-12-21,16:00:00,Always Ready,Aurora,1.64,1.76,4.2,5.8,4.2,5.1,2.6,3.05,1.49,1.62,1.54,1.74,2.36,2.82,4.8,980.0,4.6,980.0,5.1,220.0,4.4,280.0,4.2,50.0,3.9,50.0,4.4,980.0,4.2,270.0,4.2,40.0,3.95,980.0,4.4,980.0,5.1,210.0,4.5,180.0,4.6,70.0,4.9,100.0,5.2,580.0,3.4,55.0,5.0,48.0,5.6,1000.0,33879922,12198533.0,893608.0,58805.0,1.237405397,1.237405442,1.237405482,1.237405406,1.2,5.5,1.01,20.0,3.9,55.0,1.02,1.05,3.2,55.0,1.13,1.34,1.23,1.31,2.3,2.58,1.24,1.32,1.237405398,1.2374054,1.237405401,1.237405445
Bolivian Liga de Futbol Profesional,2024-12-21,16:00:00,Real Tomayapo,Oriente Petrolero,1.62,1.75,4.2,5.6,4.7,5.4,3.0,3.65,1.38,1.49,1.47,1.63,2.58,3.1,7.2,980.0,25.0,60.0,19.5,95.0,7.4,330.0,12.5,25.0,8.8,13.5,6.0,22.0,18.5,130.0,12.0,16.5,9.4,11.0,14.0,16.5,32.0,110.0,6.0,22.0,12.5,15.5,17.0,34.0,7.2,60.0,4.9,6.4,11.5,42.0,7.8,1000.0,33879921,25238903.0,330231.0,58805.0,1.237405491,1.237405536,1.237405575,1.2374055,1.2,1000.0,1.01,20.0,1.27,55.0,1.02,1.04,1.15,55.0,1.1,1.29,1.22,1.31,2.32,2.68,1.22,1.27,1.237405492,1.237405494,1.237405495,1.237405539
Belgian First Division B,2024-12-21,16:00:00,RAAL La Louviere,Molenbeek,2.36,2.56,3.0,3.3,3.4,3.8,1.91,2.1,1.9,2.1,1.75,1.88,2.12,2.32,10.0,17.0,3.5,15.5,3.8,85.0,4.2,900.0,3.5,13.5,3.25,9.8,10.0,16.5,4.4,200.0,3.65,19.5,8.6,14.5,13.0,22.0,4.2,180.0,4.3,150.0,19.0,100.0,4.4,150.0,4.3,580.0,3.75,24.0,3.95,36.0,4.4,1000.0,33870785,36030194.0,65801.0,58805.0,1.237250324,1.237250369,1.237250448,1.237250333,3.0,4.3,1.31,1.5,11.0,21.0,1.05,1.09,3.6,4.4,1.3,1.39,1.43,1.5,1.64,1.74,1.35,1.42,1.237250325,1.237250327,1.237250328,1.237250374
Dutch Eredivisie,2024-12-21,16:00:00,Az Alkmaar,FC Twente,2.38,2.42,3.1,3.15,3.8,3.9,2.18,2.5,1.67,1.84,1.64,1.74,2.34,2.54,14.5,18.0,13.5,14.5,20.0,22.0,11.0,55.0,11.5,12.5,7.8,8.6,12.0,13.5,28.0,32.0,15.0,16.5,10.5,11.5,15.0,17.0,36.0,40.0,28.0,34.0,21.0,24.0,21.0,36.0,38.0,80.0,14.5,16.5,22.0,27.0,14.0,1000.0,33856620,9220660.0,7928242.0,58805.0,1.237043709,1.237043719,1.237043708,1.237043718,3.2,4.2,1.31,1.46,13.5,21.0,1.05,1.08,4.5,4.9,1.26,1.29,1.46,1.48,1.71,1.74,1.35,1.36,1.2370437,1.237043712,1.237043713,1.237043723
German Bundesliga 2,2024-12-21,16:30:00,Nurnberg,Braunschweig,1.78,1.81,4.6,4.8,4.2,4.4,2.5,2.58,1.63,1.67,1.65,1.74,2.36,2.54,19.0,23.0,20.0,24.0,34.0,42.0,11.0,110.0,11.0,13.0,9.0,10.5,16.5,18.5,40.0,55.0,11.5,13.0,8.8,10.5,15.0,17.0,42.0,80.0,17.5,19.5,14.5,16.5,23.0,28.0,38.0,75.0,7.2,8.4,32.0,42.0,12.0,590.0,33869993,121724.0,199184.0,58805.0,1.237234444,1.237234454,1.237234443,1.237234453,3.85,4.1,1.32,1.35,18.0,26.0,1.04,1.05,5.3,5.8,1.21,1.23,1.26,1.28,2.22,2.3,1.29,1.32,1.237234435,1.237234447,1.237234448,1.237234458
Belgian First Division A,2024-12-21,16:45:00,KFCO Beerschot Wilrijk,Kortrijk,2.56,2.7,2.82,2.96,3.55,3.75,2.08,2.2,1.83,1.93,1.64,1.77,2.3,2.58,13.5,18.0,11.5,13.5,16.0,22.0,14.0,80.0,10.0,12.5,7.2,8.8,11.0,14.0,14.0,34.0,15.5,21.0,10.5,12.0,14.0,18.0,17.5,42.0,14.0,42.0,13.5,30.0,16.5,40.0,21.0,200.0,17.5,23.0,20.0,26.0,8.0,1000.0,33868822,13734279.0,892022.0,58805.0,1.237221576,1.237221586,1.237221575,1.237221585,3.25,3.8,1.36,1.45,11.0,21.0,1.05,1.09,3.9,4.6,1.27,1.35,1.51,1.55,1.58,1.64,1.36,1.4,1.237221567,1.237221579,1.23722158,1.23722159
Italian Serie A,2024-12-21,16:45:00,Lecce,Lazio,5.9,6.0,1.69,1.7,4.0,4.1,1.98,2.02,1.98,2.02,1.96,2.02,1.98,2.04,13.5,14.5,7.8,8.2,9.0,9.4,14.5,16.0,18.0,19.0,8.4,8.6,9.4,9.6,16.5,17.5,42.0,44.0,20.0,22.0,20.0,22.0,34.0,36.0,90.0,170.0,70.0,85.0,75.0,85.0,80.0,130.0,85.0,100.0,9.8,10.5,140.0,990.0,33853739,508827.0,56966.0,58805.0,1.236994122,1.236994106,1.236994121,1.236994131,3.2,3.4,1.42,1.46,13.5,15.5,1.07,1.08,3.95,4.2,1.32,1.34,2.42,2.44,1.2,1.21,1.32,1.33,1.236994124,1.236994126,1.236994127,1.236994109
Dutch Eredivisie,2024-12-21,17:00:00,Heracles,FC Groningen,2.26,2.32,3.6,3.85,3.4,3.45,1.85,1.9,2.1,2.18,1.81,1.92,2.08,2.22,10.5,12.5,11.5,14.0,21.0,25.0,30.0,70.0,8.4,10.5,7.0,8.2,13.5,15.0,17.0,46.0,12.0,14.5,10.0,11.0,16.0,19.5,42.0,60.0,26.0,30.0,22.0,26.0,32.0,42.0,26.0,120.0,16.0,19.5,19.5,46.0,11.5,1000.0,33856618,419132.0,24931403.0,58805.0,1.237043928,1.237043938,1.237043927,1.237043937,3.05,3.3,1.44,1.49,10.5,18.0,1.08,1.1,3.6,3.9,1.35,1.38,1.35,1.38,1.76,1.8,1.4,1.42,1.237043919,1.237043931,1.237043932,1.237043942
Spanish La Liga,2024-12-21,17:00:00,Barcelona,Atletico Madrid,1.98,1.99,4.0,4.2,3.95,4.0,2.52,2.58,1.63,1.65,1.6,1.64,2.58,2.66,20.0,21.0,19.5,21.0,30.0,34.0,65.0,80.0,12.0,13.0,9.0,9.4,15.5,16.5,36.0,40.0,13.5,15.0,10.0,10.5,14.5,15.5,38.0,42.0,21.0,23.0,16.5,17.0,24.0,26.0,48.0,65.0,8.2,8.8,27.0,29.0,120.0,850.0,33853382,52480964.0,52480965.0,58805.0,1.236987145,1.236987129,1.236987144,1.236987154,4.0,4.2,1.31,1.33,18.5,25.0,1.04,1.06,5.6,5.9,1.2,1.22,1.31,1.33,2.0,2.04,1.33,1.34,1.236987147,1.236987149,1.23698715,1.236987132
Portuguese Primeira Liga,2024-12-21,17:30:00,Moreirense,Porto,7.6,8.4,1.52,1.53,4.5,4.8,1.83,1.89,2.12,2.2,2.32,2.44,1.69,1.76,12.0,13.0,6.0,7.0,7.2,7.8,12.0,13.0,21.0,23.0,9.2,10.0,9.4,10.0,16.5,18.0,34.0,70.0,27.0,32.0,27.0,32.0,42.0,48.0,17.0,300.0,16.5,160.0,16.0,160.0,17.0,240.0,17.0,270.0,9.0,10.0,18.0,1000.0,33873522,191604.0,48785.0,58805.0,1.237304632,1.237304642,1.237304631,1.237304641,3.05,3.25,1.45,1.49,12.0,15.5,1.07,1.09,3.55,3.7,1.37,1.4,2.88,2.94,1.13,1.16,1.27,1.29,1.237304623,1.237304635,1.237304636,1.237304646
Bolivian Liga de Futbol Profesional,2024-12-21,18:30:00,Jorge Wilstermann,Club Independiente Petrolero,2.04,2.2,3.3,3.75,3.6,4.6,2.62,3.05,1.49,1.62,1.45,1.66,2.52,2.86,5.6,980.0,5.4,980.0,4.0,110.0,4.2,900.0,5.0,44.0,4.4,980.0,4.9,980.0,3.85,130.0,4.9,55.0,4.4,980.0,4.9,980.0,3.95,150.0,5.6,95.0,4.6,75.0,3.95,110.0,5.5,240.0,4.0,12.0,3.85,29.0,4.3,1000.0,33879919,706904.0,38758295.0,58805.0,1.237405602,1.237405605,1.237405649,1.23740565,1.01,1000.0,1.01,1.33,1.02,36.0,1.03,1.06,4.4,36.0,1.13,1.3,1.36,1.45,1.82,1.97,1.27,1.34,1.237405651,1.237405612,1.237405603,1.237405604
